Hour_End,COAST
01/01/09 01:00,7300.3178728137
01/01/09 02:00,7174.7698993944
01/01/09 03:00,7108.488956386
01/01/09 04:00,7024.8632415411
01/01/09 05:00,7049.5679423957
01/01/09 06:00,7257.5990478495
01/01/09 07:00,7335.6018208389
01/01/09 08:00,7359.6285910848
01/01/09 09:00,7361.1449031584
01/01/09 10:00,7714.8437292522
01/01/09 11:00,7989.9049946883
01/01/09 12:00,8096.2681474427
01/01/09 13:00,7975.7959712702
01/01/09 14:00,7757.4214290987
01/01/09 15:00,7667.6449308398
01/01/09 16:00,7637.9559217081
01/01/09 17:00,7755.9289344605
01/01/09 18:00,8094.9812065294
01/01/09 19:00,8432.994347094
01/01/09 20:00,8310.1145413502
01/01/09 21:00,8053.6794228836
01/01/09 22:00,7780.6298775046
01/01/09 23:00,7279.6624951256
02/01/09 00:00,6786.3396
02/01/09 01:00,6567.0302434871
02/01/09 02:00,6277.1116311915
02/01/09 03:00,6186.9371264593
02/01/09 04:00,6192.7350658996
02/01/09 05:00,6247.5708796134
02/01/09 06:00,6551.0831759495
02/01/09 07:00,6923.102162995
02/01/09 08:00,7240.8055267653
02/01/09 09:00,7551.2037160744
02/01/09 10:00,7916.4205443098
02/01/09 11:00,8281.8068185713
02/01/09 12:00,8613.7178308695
02/01/09 13:00,8681.3459400132
02/01/09 14:00,8842.656443725
02/01/09 15:00,8984.2839292776
02/01/09 16:00,9033.3046096676
02/01/09 17:00,8987.726778536
02/01/09 18:00,9332.3334823348
02/01/09 19:00,9473.1690656557
02/01/09 20:00,9271.2964525763
02/01/09 21:00,8909.702454616
02/01/09 22:00,8604.4910547363
02/01/09 23:00,8173.3709849028
03/01/09 00:00,7486.3
03/01/09 01:00,6897.9561295688
03/01/09 02:00,6623.0138343425
03/01/09 03:00,6462.329932703
03/01/09 04:00,6347.6666067667
03/01/09 05:00,6247.1985387694
03/01/09 06:00,6293.9570911657
03/01/09 07:00,6556.0410324616
03/01/09 08:00,6822.8228854896
03/01/09 09:00,7172.5950539222
03/01/09 10:00,7702.5358023352
03/01/09 11:00,8196.212130347
03/01/09 12:00,8720.0664429315
03/01/09 13:00,8974.5425472941
03/01/09 14:00,9139.7748404779
03/01/09 15:00,9251.8763942751
03/01/09 16:00,9209.9085885468
03/01/09 17:00,9093.3056882038
03/01/09 18:00,9022.5220698945
03/01/09 19:00,9448.8935721624
03/01/09 20:00,9256.131033444
03/01/09 21:00,9089.8561792612
03/01/09 22:00,8760.5465001622
03/01/09 23:00,8312.3334120311
04/01/09 00:00,7741.5958
04/01/09 01:00,7205.9381958733
04/01/09 02:00,6840.278448077
04/01/09 03:00,6547.649397818
04/01/09 04:00,6315.9020936288
04/01/09 05:00,6217.961690652
04/01/09 06:00,6242.5935211066
04/01/09 07:00,6402.0498881627
04/01/09 08:00,6616.1034445005
04/01/09 09:00,6894.7214467434
04/01/09 10:00,7423.8045088469
04/01/09 11:00,7784.5721989715
04/01/09 12:00,8167.3767369767
04/01/09 13:00,8270.2006238451
04/01/09 14:00,8136.2454495284
04/01/09 15:00,8076.5231040304
04/01/09 16:00,8149.8802648929
04/01/09 17:00,8097.5855828639
04/01/09 18:00,8328.6203572686
04/01/09 19:00,8577.9022253291
04/01/09 20:00,8648.72391009
04/01/09 21:00,8253.1261359842
04/01/09 22:00,7836.1060448239
04/01/09 23:00,7445.7119316125
05/01/09 00:00,6935.6292
05/01/09 01:00,7053.6924517325
05/01/09 02:00,6898.0373903708
05/01/09 03:00,6798.0174447092
05/01/09 04:00,6711.7790522412
05/01/09 05:00,6910.7607569155
05/01/09 06:00,7476.6817981547
05/01/09 07:00,8438.9073178529
05/01/09 08:00,8949.1083688571
05/01/09 09:00,9031.5439238396
05/01/09 10:00,9567.9911451273
05/01/09 11:00,9852.7014117569
05/01/09 12:00,9981.82135408
05/01/09 13:00,10286.2755645471
05/01/09 14:00,10331.0784762443
05/01/09 15:00,10335.4965619493
05/01/09 16:00,10510.4679053864
05/01/09 17:00,10435.2360726332
05/01/09 18:00,10713.9131931448
05/01/09 19:00,11051.920731593
05/01/09 20:00,10911.1912763975
05/01/09 21:00,10477.73611631
05/01/09 22:00,10030.2936474144
05/01/09 23:00,9189.5248329111
06/01/09 00:00,8552.8724
06/01/09 01:00,8214.73932802
06/01/09 02:00,7901.7149711592
06/01/09 03:00,7818.5573360753
06/01/09 04:00,7822.2715771082
06/01/09 05:00,8016.0281084543
06/01/09 06:00,8635.7510011713
06/01/09 07:00,9473.5546809708
06/01/09 08:00,9772.9968553673
06/01/09 09:00,9798.0891722109
06/01/09 10:00,10008.9675299405
06/01/09 11:00,10209.3430661953
06/01/09 12:00,9963.5015509355
06/01/09 13:00,9725.5558799502
06/01/09 14:00,9493.3537619658
06/01/09 15:00,9201.2093454952
06/01/09 16:00,9021.0070897372
06/01/09 17:00,9135.8214596972
06/01/09 18:00,9548.7392043871
06/01/09 19:00,10040.7162636713
06/01/09 20:00,9929.6983802026
06/01/09 21:00,9745.1673751459
06/01/09 22:00,9308.2919902276
06/01/09 23:00,8630.2948985133
07/01/09 00:00,8154.3302
07/01/09 01:00,7884.4603644177
07/01/09 02:00,7730.6988967403
07/01/09 03:00,7678.8995956744
07/01/09 04:00,7784.2631413542
07/01/09 05:00,8139.3585904393
07/01/09 06:00,8922.3026600952
07/01/09 07:00,10038.2781728671
07/01/09 08:00,10136.0142808086
07/01/09 09:00,9880.8809690684
07/01/09 10:00,9647.7192416963
07/01/09 11:00,9557.4588049832
07/01/09 12:00,9352.5166060922
07/01/09 13:00,9025.8160073195
07/01/09 14:00,9026.9405793393
07/01/09 15:00,8968.1739116976
07/01/09 16:00,9017.7913881935
07/01/09 17:00,9075.930997903
07/01/09 18:00,9314.574118315
07/01/09 19:00,9775.4103617555
07/01/09 20:00,9712.1345893579
07/01/09 21:00,9459.2342850057
07/01/09 22:00,8957.398420268
07/01/09 23:00,8394.5046755042
08/01/09 00:00,7788.6032
08/01/09 01:00,7022.1465045943
08/01/09 02:00,6837.0203700624
08/01/09 03:00,6808.9056785022
08/01/09 04:00,6829.8249534196
08/01/09 05:00,7035.6314840607
08/01/09 06:00,7738.3528222662
08/01/09 07:00,8683.3600232857
08/01/09 08:00,8872.0044946697
08/01/09 09:00,8853.6030643899
08/01/09 10:00,8849.3826075796
08/01/09 11:00,9080.3401296817
08/01/09 12:00,9144.024286627
08/01/09 13:00,9116.9416358256
08/01/09 14:00,9225.7440841534
08/01/09 15:00,9396.2411636928
08/01/09 16:00,9473.0187605267
08/01/09 17:00,9451.7926243988
08/01/09 18:00,9498.1953959113
08/01/09 19:00,9864.7744521892
08/01/09 20:00,9668.5082515715
08/01/09 21:00,9329.4473833652
08/01/09 22:00,8900.5075635726
08/01/09 23:00,8260.4309025007
09/01/09 00:00,7639.897
09/01/09 01:00,7500.3967711887
09/01/09 02:00,7218.1000217328
09/01/09 03:00,7124.2796133768
09/01/09 04:00,7090.6138121114
09/01/09 05:00,7206.3602900059
09/01/09 06:00,7786.8264822948
09/01/09 07:00,8635.4973082118
09/01/09 08:00,8835.5359870493
09/01/09 09:00,8769.5155882236
09/01/09 10:00,8976.8146641963
09/01/09 11:00,9332.3888578143
09/01/09 12:00,9570.2166771203
09/01/09 13:00,9590.5192253917
09/01/09 14:00,9662.4520804705
09/01/09 15:00,9768.3481741808
09/01/09 16:00,9831.1274895428
09/01/09 17:00,9785.5832037922
09/01/09 18:00,9839.0475346043
09/01/09 19:00,10134.1178642869
09/01/09 20:00,9903.3909984483
09/01/09 21:00,9600.6110554739
09/01/09 22:00,9299.196430089
09/01/09 23:00,8772.9517765837
10/01/09 00:00,8145.922
10/01/09 01:00,7235.4496705029
10/01/09 02:00,6819.2092852356
10/01/09 03:00,6689.8713335083
10/01/09 04:00,6606.657457947
10/01/09 05:00,6531.5812332645
10/01/09 06:00,6574.0903691214
10/01/09 07:00,7015.3781547071
10/01/09 08:00,7620.9845365369
10/01/09 09:00,8136.4778463528
10/01/09 10:00,8414.3507661653
10/01/09 11:00,8717.532963506
10/01/09 12:00,8729.2186100675
10/01/09 13:00,8749.9322620679
10/01/09 14:00,8654.9019348615
10/01/09 15:00,8577.2183087225
10/01/09 16:00,8513.2349877824
10/01/09 17:00,8436.5572177242
10/01/09 18:00,8774.8531060778
10/01/09 19:00,9089.1939552592
10/01/09 20:00,9220.2533258501
10/01/09 21:00,9083.793016377
10/01/09 22:00,8848.0776895394
10/01/09 23:00,8507.4781779965
11/01/09 00:00,8161.104
11/01/09 01:00,7954.0143479336
11/01/09 02:00,7796.2328330873
11/01/09 03:00,7686.4310543348
11/01/09 04:00,7660.1723822639
11/01/09 05:00,7699.4847297692
11/01/09 06:00,7894.2811201136
11/01/09 07:00,8108.7648493311
11/01/09 08:00,8570.4448810543
11/01/09 09:00,8900.4397176067
11/01/09 10:00,9229.5634385185
11/01/09 11:00,9333.0621763699
11/01/09 12:00,9245.1550595815
11/01/09 13:00,9131.3802339396
11/01/09 14:00,8787.9535428196
11/01/09 15:00,8558.2537386609
11/01/09 16:00,8259.8925723141
11/01/09 17:00,8291.3794555258
11/01/09 18:00,8680.2616493381
11/01/09 19:00,9418.4158792736
11/01/09 20:00,9574.7820302637
11/01/09 21:00,9585.8413216831
11/01/09 22:00,9467.528247066
11/01/09 23:00,9007.8917681857
12/01/09 00:00,8538.6685
12/01/09 01:00,8179.1947237475
12/01/09 02:00,8028.7432467782
12/01/09 03:00,8019.432328868
12/01/09 04:00,8144.4541268779
12/01/09 05:00,8565.1981038052
12/01/09 06:00,9337.3793116608
12/01/09 07:00,10479.7944765497
12/01/09 08:00,10733.2351192824
12/01/09 09:00,10308.3881870929
12/01/09 10:00,10116.2270445937
12/01/09 11:00,9940.7424880941
12/01/09 12:00,9772.0345321921
12/01/09 13:00,9472.7295923144
12/01/09 14:00,9335.7882052617
12/01/09 15:00,9128.6244220862
12/01/09 16:00,9116.9293294859
12/01/09 17:00,9090.0511490655
12/01/09 18:00,9368.7169376192
12/01/09 19:00,10134.3912122487
12/01/09 20:00,10159.9973800939
12/01/09 21:00,9857.8177395985
12/01/09 22:00,9585.0029416426
12/01/09 23:00,8950.3551632813
13/01/09 00:00,8491.2629
13/01/09 01:00,7877.7900744932
13/01/09 02:00,7705.8227111732
13/01/09 03:00,7655.8795064676
13/01/09 04:00,7762.9162481534
13/01/09 05:00,8081.2533567903
13/01/09 06:00,8956.7764353692
